"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 30, 1999","25.60","26.30","26.82","25.30","52.93K","-3.29%"
"Dec 29, 1999","26.47","26.75","27.02","26.25","16.57K","-1.30%"
"Dec 28, 1999","26.82","26.35","26.85","26.31","31.81K","1.86%"
"Dec 27, 1999","26.33","26.01","26.38","25.92","19.21K","1.78%"
"Dec 23, 1999","25.87","25.50","26.00","25.12","31.68K","1.45%"
"Dec 22, 1999","25.50","26.30","26.45","25.44","46.07K","-2.89%"
"Dec 21, 1999","26.26","26.32","26.40","26.05","30.87K","-1.06%"
"Dec 20, 1999","26.54","26.74","26.74","26.35","42.92K","-0.75%"
"Dec 17, 1999","26.74","26.86","27.00","25.90","62.20K","-0.34%"
"Dec 16, 1999","26.83","26.30","26.92","26.15","59.71K","1.78%"
"Dec 15, 1999","26.36","25.86","26.90","25.78","74.36K","2.45%"
"Dec 14, 1999","25.73","25.45","25.80","25.25","56.94K","1.38%"
"Dec 13, 1999","25.38","25.20","25.65","24.90","65.46K","0.59%"
"Dec 10, 1999","25.23","26.12","26.15","24.60","78.74K","-3.52%"
"Dec 09, 1999","26.15","26.64","26.76","25.88","33.56K","-1.47%"
"Dec 08, 1999","26.54","26.26","26.65","25.29","83.08K","1.22%"
"Dec 07, 1999","26.22","26.66","26.67","25.99","73.43K","-1.65%"
"Dec 06, 1999","26.66","25.82","26.72","25.77","68.66K","3.29%"
"Dec 03, 1999","25.81","25.77","26.00","25.63","57.53K","-0.04%"
"Dec 02, 1999","25.82","25.00","25.85","24.97","66.11K","3.28%"
"Dec 01, 1999","25.00","24.63","25.25","24.10","80.90K","1.67%"
"Nov 30, 1999","24.59","25.89","26.30","24.52","113.36K","-5.28%"
"Nov 29, 1999","25.96","26.55","26.55","25.92","53.67K","-3.39%"
"Nov 24, 1999","26.87","26.38","27.10","26.38","49.61K","1.63%"
"Nov 23, 1999","26.44","27.05","27.05","26.38","87.50K","-2.33%"
"Nov 22, 1999","27.07","26.14","27.15","26.14","76.25K","1.92%"
"Nov 19, 1999","26.56","25.80","27.00","25.63","53.71K","2.95%"
"Nov 18, 1999","25.80","26.55","26.80","25.75","62.10K","-3.01%"
"Nov 17, 1999","26.60","25.75","26.70","25.05","79.38K","3.50%"
"Nov 16, 1999","25.70","25.16","25.75","24.95","94.71K","2.27%"
"Nov 15, 1999","25.13","24.90","25.45","24.90","68.78K","0.88%"
"Nov 12, 1999","24.91","24.32","24.95","24.06","69.65K","2.38%"
"Nov 11, 1999","24.33","24.46","24.64","24.01","77.32K","-0.57%"
"Nov 10, 1999","24.47","24.11","24.98","24.00","86.25K","1.83%"
"Nov 09, 1999","24.03","23.27","24.07","23.27","89.52K","3.27%"
"Nov 08, 1999","23.27","22.94","23.33","22.73","59.53K","1.17%"
"Nov 05, 1999","23.00","23.12","23.50","22.80","75.32K","-0.61%"
"Nov 04, 1999","23.14","22.59","23.23","22.52","80.43K","2.57%"
