Entity,Code,Year,Start Month,Start Day,End Month,End Day,Start Date (Temp),End Date (Temp),Start Date (String),End Date (String),Gold Production (Clio-Infra & USGS),
Zimbabwe,ZWE,1681,1,1,12,31,1/1/3581,12/31/3581,01-01,12-31,0,
Zimbabwe,ZWE,1682,1,1,12,31,1/1/3582,12/31/3582,01-01,12-31,0,
Zimbabwe,ZWE,1683,1,1,12,31,1/1/3583,12/31/3583,01-03,12-30,0,
Zimbabwe,ZWE,1684,1,1,12,31,1/1/3584,12/31/3584,01-02,12-31,0,
Zimbabwe,ZWE,1685,1,1,12,31,1/1/3585,12/31/3585,01-01,12-31,0,
Zimbabwe,ZWE,1686,1,1,12,31,1/1/3586,12/31/3586,01-01,12-31,0,
Zimbabwe,ZWE,1687,1,1,12,31,1/1/3587,12/31/3587,01-01,12-31,0,
Zimbabwe,ZWE,1688,1,1,12,31,1/1/3588,12/31/3588,01-01,12-30,0,
Zimbabwe,ZWE,1689,1,1,12,31,1/1/3589,12/31/3589,01-02,12-29,0,
Zimbabwe,ZWE,1690,1,1,12,31,1/1/3590,12/31/3590,01-01,12-31,0,
Zimbabwe,ZWE,1691,1,1,12,31,1/1/3591,12/31/3591,01-01,12-31,0,
Zimbabwe,ZWE,1692,1,1,12,31,1/1/3592,12/31/3592,01-01,12-31,0,
Zimbabwe,ZWE,1693,1,1,12,31,1/1/3593,12/31/3593,01-01,12-31,0,
Zimbabwe,ZWE,1694,1,1,12,31,1/1/3594,12/31/3594,01-03,12-30,0,
Zimbabwe,ZWE,1695,1,1,12,31,1/1/3595,12/31/3595,01-02,12-29,0,
Zimbabwe,ZWE,1696,1,1,12,31,1/1/3596,12/31/3596,01-01,12-31,0,
Zimbabwe,ZWE,1697,1,1,12,31,1/1/3597,12/31/3597,01-01,12-31,0,
Zimbabwe,ZWE,1698,1,1,12,31,1/1/3598,12/31/3598,01-01,12-31,0,
Zimbabwe,ZWE,1699,1,1,12,31,1/1/3599,12/31/3599,01-01,12-31,0,
Zimbabwe,ZWE,1700,1,1,12,31,1/1/3600,12/31/3600,01-03,12-29,0,
Zimbabwe,ZWE,1701,1,1,12,31,1/1/3601,12/31/3601,01-01,12-31,0,
Zimbabwe,ZWE,1702,1,1,12,31,1/1/3602,12/31/3602,01-01,12-31,0,
Zimbabwe,ZWE,1703,1,1,12,31,1/1/3603,12/31/3603,01-01,12-31,0,
Zimbabwe,ZWE,1704,1,1,12,31,1/1/3604,12/31/3604,01-01,12-31,0,
Zimbabwe,ZWE,1705,1,1,12,31,1/1/3605,12/31/3605,01-03,12-30,0,
Zimbabwe,ZWE,1706,1,1,12,31,1/1/3606,12/31/3606,01-02,12-29,0,
Zimbabwe,ZWE,1707,1,1,12,31,1/1/3607,12/31/3607,01-01,12-31,0,
Zimbabwe,ZWE,1708,1,1,12,31,1/1/3608,12/31/3608,01-01,12-31,0,
Zimbabwe,ZWE,1709,1,1,12,31,1/1/3609,12/31/3609,01-01,12-31,0,
Zimbabwe,ZWE,1710,1,1,12,31,1/1/3610,12/31/3610,01-01,12-31,0,
Zimbabwe,ZWE,1711,1,1,12,31,1/1/3611,12/31/3611,01-03,12-30,0,
Zimbabwe,ZWE,1712,1,1,12,31,1/1/3612,12/31/3612,01-02,12-31,0,
Zimbabwe,ZWE,1713,1,1,12,31,1/1/3613,12/31/3613,01-01,12-31,0,
Zimbabwe,ZWE,1714,1,1,12,31,1/1/3614,12/31/3614,01-01,12-31,0,
Zimbabwe,ZWE,1715,1,1,12,31,1/1/3615,12/31/3615,01-01,12-31,0,
Zimbabwe,ZWE,1716,1,1,12,31,1/1/3616,12/31/3616,01-01,12-30,0,
Zimbabwe,ZWE,1717,1,1,12,31,1/1/3617,12/31/3617,01-02,12-29,0,
Zimbabwe,ZWE,1718,1,1,12,31,1/1/3618,12/31/3618,01-01,12-31,0,
Zimbabwe,ZWE,1719,1,1,12,31,1/1/3619,12/31/3619,01-01,12-31,0,
Zimbabwe,ZWE,1720,1,1,12,31,1/1/3620,12/31/3620,01-01,12-31,0,
Zimbabwe,ZWE,1721,1,1,12,31,1/1/3621,12/31/3621,01-01,12-31,0,
Zimbabwe,ZWE,1722,1,1,12,31,1/1/3622,12/31/3622,01-03,12-30,0,
Zimbabwe,ZWE,1723,1,1,12,31,1/1/3623,12/31/3623,01-02,12-29,0,
Zimbabwe,ZWE,1724,1,1,12,31,1/1/3624,12/31/3624,01-01,12-31,0,
Zimbabwe,ZWE,1725,1,1,12,31,1/1/3625,12/31/3625,01-01,12-31,0,
Zimbabwe,ZWE,1726,1,1,12,31,1/1/3626,12/31/3626,01-01,12-31,0,
Zimbabwe,ZWE,1727,1,1,12,31,1/1/3627,12/31/3627,01-01,12-31,0,
Zimbabwe,ZWE,1728,1,1,12,31,1/1/3628,12/31/3628,01-03,12-29,0,
Zimbabwe,ZWE,1729,1,1,12,31,1/1/3629,12/31/3629,01-01,12-31,0,
Zimbabwe,ZWE,1730,1,1,12,31,1/1/3630,12/31/3630,01-01,12-31,0,
Zimbabwe,ZWE,1731,1,1,12,31,1/1/3631,12/31/3631,01-01,12-31,0,
Zimbabwe,ZWE,1732,1,1,12,31,1/1/3632,12/31/3632,01-01,12-31,0,
Zimbabwe,ZWE,1733,1,1,12,31,1/1/3633,12/31/3633,01-03,12-30,0,
Zimbabwe,ZWE,1734,1,1,12,31,1/1/3634,12/31/3634,01-02,12-29,0,
Zimbabwe,ZWE,1735,1,1,12,31,1/1/3635,12/31/3635,01-01,12-31,0,
Zimbabwe,ZWE,1736,1,1,12,31,1/1/3636,12/31/3636,01-01,12-31,0,
Zimbabwe,ZWE,1737,1,1,12,31,1/1/3637,12/31/3637,01-01,12-31,0,
Zimbabwe,ZWE,1738,1,1,12,31,1/1/3638,12/31/3638,01-01,12-31,0,
Zimbabwe,ZWE,1739,1,1,12,31,1/1/3639,12/31/3639,01-03,12-30,0,
Zimbabwe,ZWE,1740,1,1,12,31,1/1/3640,12/31/3640,01-02,12-31,0,
Zimbabwe,ZWE,1741,1,1,12,31,1/1/3641,12/31/3641,01-01,12-31,0,
Zimbabwe,ZWE,1742,1,1,12,31,1/1/3642,12/31/3642,01-01,12-31,0,
Zimbabwe,ZWE,1743,1,1,12,31,1/1/3643,12/31/3643,01-01,12-31,0,
Zimbabwe,ZWE,1744,1,1,12,31,1/1/3644,12/31/3644,01-01,12-30,0,
Zimbabwe,ZWE,1745,1,1,12,31,1/1/3645,12/31/3645,01-02,12-29,0,
Zimbabwe,ZWE,1746,1,1,12,31,1/1/3646,12/31/3646,01-01,12-31,0,
Zimbabwe,ZWE,1747,1,1,12,31,1/1/3647,12/31/3647,01-01,12-31,0,
