"Date","Price","Open","High","Low","Change %"
"Dec 31, 1999","6.435","6.435","6.435","6.435","1.05%"
"Dec 30, 1999","6.368","6.368","6.368","6.368","-0.34%"
"Dec 29, 1999","6.390","6.390","6.390","6.390","-0.42%"
"Dec 28, 1999","6.417","6.417","6.417","6.417","0.28%"
"Dec 27, 1999","6.399","6.399","6.399","6.399","5.16%"
"Dec 24, 1999","6.085","6.085","6.085","6.085","-5.23%"
"Dec 23, 1999","6.421","6.421","6.421","6.421","0.71%"
"Dec 22, 1999","6.376","6.376","6.376","6.376","0.00%"
"Dec 21, 1999","6.376","6.376","6.376","6.376","0.28%"
"Dec 20, 1999","6.358","6.358","6.358","6.358","1.07%"
"Dec 17, 1999","6.291","6.291","6.291","6.291","-0.21%"
"Dec 16, 1999","6.304","6.304","6.304","6.304","1.06%"
"Dec 15, 1999","6.238","6.238","6.238","6.238","0.35%"
"Dec 14, 1999","6.216","6.216","6.216","6.216","1.87%"
"Dec 13, 1999","6.102","6.102","6.102","6.102","0.49%"
"Dec 10, 1999","6.072","6.072","6.072","6.072","-0.91%"
"Dec 09, 1999","6.128","6.128","6.128","6.128","-0.15%"
"Dec 08, 1999","6.137","6.137","6.137","6.137","0.57%"
"Dec 07, 1999","6.102","6.102","6.102","6.102","-0.64%"
"Dec 06, 1999","6.141","6.141","6.141","6.141","-0.42%"
"Dec 03, 1999","6.167","6.167","6.167","6.167","-1.06%"
"Dec 02, 1999","6.233","6.233","6.233","6.233","0.42%"
"Dec 01, 1999","6.207","6.207","6.207","6.207","0.23%"
"Nov 30, 1999","6.193","6.193","6.193","6.193","-0.21%"
"Nov 29, 1999","6.206","6.206","6.206","6.206","1.42%"
"Nov 26, 1999","6.119","6.119","6.119","6.119","0.56%"
"Nov 24, 1999","6.085","6.085","6.085","6.085","0.08%"
"Nov 23, 1999","6.080","6.080","6.080","6.080","-0.15%"
"Nov 22, 1999","6.089","6.089","6.089","6.089","0.36%"
"Nov 19, 1999","6.067","6.067","6.067","6.067","0.13%"
"Nov 18, 1999","6.059","6.059","6.059","6.059","0.36%"
"Nov 17, 1999","6.037","6.037","6.037","6.037","1.29%"
"Nov 16, 1999","5.960","5.960","5.960","5.960","0.64%"
"Nov 15, 1999","5.922","5.922","5.922","5.922","-0.13%"
"Nov 12, 1999","5.930","5.930","5.930","5.930","-0.94%"
"Nov 11, 1999","5.986","5.986","5.986","5.986","0.08%"
"Nov 10, 1999","5.981","5.981","5.981","5.981","0.42%"
"Nov 09, 1999","5.956","5.956","5.956","5.956","0.35%"
"Nov 08, 1999","5.935","5.935","5.935","5.935","0.15%"
"Nov 05, 1999","5.926","5.926","5.926","5.926","-0.50%"
"Nov 04, 1999","5.956","5.956","5.956","5.956","-0.72%"
"Nov 03, 1999","5.999","5.999","5.999","5.999","-0.42%"
"Nov 02, 1999","6.024","6.024","6.024","6.024","-0.43%"
"Nov 01, 1999","6.050","6.050","6.050","6.050","0.36%"
"Oct 29, 1999","6.028","6.028","6.028","6.028","-1.49%"
"Oct 28, 1999","6.119","6.119","6.119","6.119","-1.24%"
"Oct 27, 1999","6.196","6.196","6.196","6.196","-0.63%"
"Oct 26, 1999","6.235","6.235","6.235","6.235","0.48%"
"Oct 25, 1999","6.205","6.205","6.205","6.205","0.15%"
"Oct 22, 1999","6.196","6.196","6.196","6.196","0.06%"
"Oct 21, 1999","6.192","6.192","6.192","6.192","0.28%"
"Oct 20, 1999","6.175","6.175","6.175","6.175","-0.06%"
"Oct 19, 1999","6.179","6.179","6.179","6.179","0.49%"
"Oct 18, 1999","6.149","6.149","6.149","6.149","1.22%"
"Oct 15, 1999","6.075","6.075","6.075","6.075","-1.54%"
"Oct 14, 1999","6.170","6.170","6.170","6.170","0.98%"
"Oct 13, 1999","6.110","6.110","6.110","6.110","0.86%"
"Oct 12, 1999","6.058","6.058","6.058","6.058","0.35%"
"Oct 11, 1999","6.037","6.037","6.037","6.037","0.00%"
"Oct 08, 1999","6.037","6.037","6.037","6.037","-0.07%"
"Oct 07, 1999","6.041","6.041","6.041","6.041","0.07%"
"Oct 06, 1999","6.037","6.037","6.037","6.037","0.00%"
"Oct 05, 1999","6.037","6.037","6.037","6.037","1.79%"
"Oct 04, 1999","5.931","5.931","5.931","5.931","-0.70%"
"Oct 01, 1999","5.973","5.973","5.973","5.973","1.56%"
"Sep 30, 1999","5.881","5.881","5.881","5.881","-1.34%"
"Sep 29, 1999","5.961","5.961","5.961","5.961","0.86%"
"Sep 28, 1999","5.910","5.910","5.910","5.910","1.35%"
"Sep 27, 1999","5.831","5.831","5.831","5.831","1.00%"
"Sep 24, 1999","5.773","5.773","5.773","5.773","-0.43%"
"Sep 23, 1999","5.798","5.798","5.798","5.798","-1.98%"
"Sep 22, 1999","5.915","5.915","5.915","5.915","-0.35%"
"Sep 21, 1999","5.936","5.936","5.936","5.936","0.51%"
"Sep 20, 1999","5.906","5.906","5.906","5.906","0.63%"
"Sep 17, 1999","5.869","5.869","5.869","5.869","-0.49%"
"Sep 16, 1999","5.898","5.898","5.898","5.898","-0.42%"
"Sep 15, 1999","5.923","5.923","5.923","5.923","-0.64%"
"Sep 14, 1999","5.961","5.961","5.961","5.961","1.07%"
"Sep 13, 1999","5.898","5.898","5.898","5.898","-0.07%"
"Sep 10, 1999","5.902","5.902","5.902","5.902","-1.07%"
"Sep 09, 1999","5.966","5.966","5.966","5.966","0.64%"
"Sep 08, 1999","5.928","5.928","5.928","5.928","-0.35%"
"Sep 07, 1999","5.949","5.949","5.949","5.949","1.07%"
"Sep 03, 1999","5.886","5.886","5.886","5.886","-2.03%"
"Sep 02, 1999","6.008","6.008","6.008","6.008","0.42%"
"Sep 01, 1999","5.983","5.983","5.983","5.983","0.15%"
"Aug 31, 1999","5.974","5.974","5.974","5.974","0.29%"
"Aug 30, 1999","5.957","5.957","5.957","5.957","1.64%"
"Aug 27, 1999","5.861","5.861","5.861","5.861","1.65%"
"Aug 26, 1999","5.766","5.766","5.766","5.766","0.93%"
"Aug 25, 1999","5.713","5.713","5.713","5.713","-1.84%"
"Aug 24, 1999","5.820","5.820","5.820","5.820","-1.21%"
"Aug 23, 1999","5.891","5.891","5.891","5.891","0.36%"
"Aug 20, 1999","5.870","5.870","5.870","5.870","-0.42%"
"Aug 19, 1999","5.895","5.895","5.895","5.895","0.43%"
"Aug 18, 1999","5.870","5.870","5.870","5.870","-0.15%"
"Aug 17, 1999","5.879","5.879","5.879","5.879","-1.46%"
"Aug 16, 1999","5.966","5.966","5.966","5.966","-0.22%"
"Aug 13, 1999","5.979","5.979","5.979","5.979","-1.66%"
"Aug 12, 1999","6.080","6.080","6.080","6.080","-0.33%"
"Aug 11, 1999","6.100","6.100","6.100","6.100","-1.01%"
"Aug 10, 1999","6.162","6.162","6.162","6.162","0.51%"
"Aug 09, 1999","6.131","6.131","6.131","6.131","1.54%"
"Aug 06, 1999","6.038","6.038","6.038","6.038","2.97%"
"Aug 05, 1999","5.864","5.864","5.864","5.864","-1.23%"
"Aug 04, 1999","5.937","5.937","5.937","5.937","-0.30%"
"Aug 03, 1999","5.955","5.955","5.955","5.955","0.52%"
"Aug 02, 1999","5.924","5.924","5.924","5.924","0.37%"
"Jul 30, 1999","5.902","5.902","5.902","5.902","0.44%"
"Jul 29, 1999","5.876","5.876","5.876","5.876","1.42%"
